date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2013-03-04,48.5,49.9,50.5,48.5,3446092.0,1989.0,168124062.0,-8000.0,0.0,0.0,-33362.0,0.0,16.56
2013-03-05,48.45,46.6,49.5,46.6,4620960.0,2960.0,221756169.0,-26000.0,0.0,0.0,-10000.0,0.0,16.54
2013-03-06,46.6,48.5,48.9,46.55,2957839.0,1845.0,140461834.0,-22000.0,0.0,0.0,-42000.0,0.0,16.51
2013-03-07,46.9,46.6,47.6,46.6,1465833.0,935.0,69054801.0,-1000.0,0.0,0.0,-13000.0,0.0,16.51
2013-03-08,46.05,47.3,47.8,46.0,1725635.0,1192.0,80088138.0,0.0,0.0,0.0,-44000.0,0.0,16.51
2013-03-11,45.2,46.05,46.5,44.85,1519800.0,997.0,68854678.0,1000.0,0.0,0.0,-14000.0,0.0,16.51
2013-03-12,47.0,45.4,47.5,45.4,1916646.0,1325.0,89653716.0,37000.0,0.0,0.0,55000.0,0.0,16.55
2013-03-13,46.1,47.5,47.75,46.05,1344129.0,856.0,62504134.0,-40000.0,0.0,0.0,17000.0,0.0,16.51
2013-03-14,47.2,46.1,47.7,46.1,1772883.0,1097.0,83387469.0,0.0,0.0,0.0,25000.0,0.0,16.51
2013-03-15,47.0,47.4,48.4,47.0,2117700.0,1339.0,100963600.0,-1000.0,0.0,0.0,41000.0,0.0,16.51
2013-03-18,46.1,46.6,47.0,46.05,1054171.0,749.0,48845865.0,0.0,0.0,0.0,-44000.0,0.0,16.51
2013-03-19,46.3,46.15,47.5,46.15,1072711.0,753.0,50134818.0,-4000.0,0.0,0.0,-62000.0,0.0,16.51
2013-03-20,48.0,46.5,49.0,46.35,3068720.0,1897.0,147383044.0,-5000.0,0.0,0.0,15000.0,0.0,16.5
2013-03-21,47.6,48.5,48.6,47.35,2226020.0,1492.0,106925947.0,18000.0,0.0,0.0,-10000.0,0.0,16.52
2013-03-22,47.0,47.5,48.05,47.0,1082200.0,741.0,51175200.0,-23000.0,0.0,0.0,34000.0,0.0,16.5
2013-03-25,48.5,47.0,49.0,47.0,2375780.0,1541.0,114472524.0,9000.0,0.0,0.0,110000.0,0.0,16.5
2013-03-26,47.6,48.8,48.9,47.5,1838184.0,1112.0,88467756.0,-29000.0,0.0,0.0,-85000.0,0.0,16.47
2013-03-27,46.9,47.8,48.4,46.6,1290228.0,862.0,60929443.0,2000.0,0.0,0.0,-62000.0,0.0,16.48
2013-03-28,46.4,46.9,47.35,46.1,1202715.0,778.0,55889353.0,19000.0,0.0,0.0,-41000.0,0.0,16.5
2013-03-29,46.4,46.5,46.95,46.25,685000.0,436.0,31798250.0,21000.0,0.0,-45000.0,-1000.0,0.0,16.52
2013-04-01,43.75,46.4,46.9,43.5,2038160.0,1348.0,90247090.0,-42000.0,0.0,-107000.0,-126000.0,0.0,16.47
2013-04-02,43.95,43.6,44.5,43.15,768100.0,539.0,33798550.0,-2000.0,0.0,0.0,-11000.0,0.0,16.47
2013-04-03,45.2,44.1,45.85,44.1,982700.0,714.0,44306380.0,-20000.0,0.0,0.0,27000.0,0.0,16.45
2013-04-08,43.5,44.6,45.1,43.5,945100.0,642.0,41437640.0,-26000.0,0.0,0.0,-32000.0,0.0,16.42
2013-04-09,43.65,43.6,44.5,43.5,755100.0,512.0,33219250.0,-5000.0,0.0,0.0,6000.0,0.0,16.42
2013-04-10,42.65,43.65,44.2,42.65,738599.0,538.0,31798623.0,-13000.0,0.0,0.0,-5000.0,0.0,16.41
2013-04-11,42.95,42.95,43.8,42.65,507200.0,355.0,21824250.0,-6000.0,0.0,0.0,0.0,0.0,16.4
2013-04-12,43.05,43.45,43.9,42.7,607807.0,419.0,26279776.0,-18000.0,0.0,0.0,7000.0,0.0,16.38
2013-04-15,40.95,43.65,43.7,40.5,935580.0,655.0,38960480.0,-10000.0,0.0,0.0,-41000.0,0.0,16.37
2013-04-16,42.0,40.5,42.0,40.0,655500.0,478.0,27008399.0,0.0,0.0,0.0,10000.0,0.0,16.37
2013-04-17,41.45,42.4,42.4,41.3,405538.0,319.0,16931996.0,-4000.0,0.0,0.0,7000.0,0.0,16.37
2013-04-18,40.95,40.6,41.45,40.6,402000.0,272.0,16517650.0,-5000.0,0.0,0.0,1000.0,0.0,16.36
2013-04-19,41.6,41.3,42.0,41.1,585457.0,379.0,24334944.0,-6000.0,0.0,0.0,-3000.0,0.0,16.36
2013-04-22,41.7,41.8,42.6,41.7,495500.0,330.0,20846900.0,0.0,0.0,0.0,6000.0,0.0,16.36
2013-04-23,41.5,41.7,42.2,41.5,304230.0,234.0,12691495.0,-20000.0,0.0,0.0,3000.0,0.0,16.34
2013-04-24,40.85,41.6,42.0,40.8,543800.0,400.0,22361900.0,-4000.0,0.0,0.0,-6000.0,0.0,16.33
2013-04-25,40.8,41.5,41.6,40.8,435100.0,308.0,17889700.0,-3000.0,0.0,0.0,2000.0,0.0,16.33
2013-04-26,39.1,40.8,40.8,39.0,1467800.0,924.0,58074450.0,-3000.0,0.0,0.0,-65000.0,0.0,16.32
2013-04-29,37.55,39.0,39.45,36.4,1484585.0,1013.0,55337980.0,31000.0,0.0,0.0,-34000.0,0.0,16.36
2013-04-30,37.85,37.55,38.35,37.4,662500.0,501.0,25104969.0,31000.0,0.0,0.0,-4000.0,0.0,16.39
2013-05-02,40.45,37.85,40.45,37.85,1679083.0,1051.0,67410507.0,10000.0,0.0,0.0,-12000.0,0.0,16.39
2013-05-03,39.5,40.75,40.75,39.5,889100.0,595.0,35545250.0,-38000.0,0.0,0.0,1000.0,0.0,16.36
2013-05-06,38.8,39.5,39.85,38.5,512200.0,349.0,19948669.0,-22000.0,0.0,0.0,-2000.0,0.0,16.33
2013-05-07,39.55,39.0,39.8,39.0,381060.0,279.0,15049423.0,-16000.0,0.0,0.0,7000.0,0.0,16.32
2013-05-08,39.1,39.95,39.95,39.0,378070.0,265.0,14880526.0,-6000.0,0.0,0.0,-5000.0,0.0,16.31
2013-05-09,39.4,39.6,39.75,39.1,379000.0,217.0,14905250.0,-4000.0,0.0,0.0,0.0,0.0,16.31
2013-05-10,40.3,39.6,40.6,39.55,818000.0,586.0,32968000.0,-4000.0,0.0,0.0,20000.0,0.0,16.3
2013-05-13,40.0,40.6,40.6,39.65,330000.0,254.0,13253200.0,-8000.0,0.0,0.0,7000.0,0.0,16.29
2013-05-14,40.5,40.0,40.75,39.8,730599.0,462.0,29397789.0,0.0,0.0,0.0,19000.0,0.0,16.29
2013-05-15,40.35,41.0,41.4,40.3,733100.0,502.0,29966800.0,-4000.0,0.0,0.0,5000.0,0.0,16.29
2013-05-16,40.0,40.6,40.95,39.8,728600.0,480.0,29381300.0,-1000.0,0.0,0.0,-22000.0,0.0,16.29
2013-05-17,42.05,40.6,42.1,40.1,1852448.0,1147.0,76974466.0,12000.0,0.0,0.0,88000.0,0.0,16.3
2013-05-20,44.25,42.5,44.6,41.75,2666376.0,1624.0,116053804.0,-37000.0,0.0,0.0,57000.0,0.0,16.26
2013-05-21,43.8,44.2,44.25,43.35,1440000.0,939.0,63162000.0,-24000.0,0.0,0.0,20000.0,0.0,16.24
2013-05-22,42.9,44.1,44.25,41.5,1421100.0,967.0,60732450.0,9000.0,0.0,0.0,12000.0,0.0,16.25
2013-05-23,43.4,42.5,43.5,42.1,792980.0,572.0,34087720.0,-15000.0,0.0,0.0,33000.0,0.0,16.23
2013-05-24,42.4,43.4,43.4,42.1,807000.0,523.0,34521950.0,4000.0,0.0,0.0,-12000.0,0.0,16.24
2013-05-27,41.7,42.0,42.9,41.5,671000.0,447.0,28147500.0,3000.0,0.0,0.0,-106000.0,0.0,16.24
2013-05-28,41.1,41.75,42.1,41.0,436000.0,305.0,18100750.0,1000.0,0.0,0.0,2000.0,0.0,16.24
2013-05-29,41.65,41.15,42.1,41.15,520300.0,360.0,21723334.0,27000.0,0.0,0.0,9000.0,0.0,16.27
2013-05-30,41.7,41.65,42.6,41.3,598000.0,439.0,25135150.0,-4000.0,0.0,0.0,-17000.0,0.0,16.26
2013-05-31,40.7,42.0,42.2,40.7,560074.0,426.0,23102959.0,2000.0,0.0,0.0,-7000.0,0.0,16.27
2013-06-03,39.9,40.0,40.5,39.6,609450.0,397.0,24422754.0,3000.0,0.0,0.0,-15369.0,0.0,16.27
2013-06-04,40.35,39.9,41.0,39.9,412000.0,322.0,16728900.0,2000.0,0.0,0.0,0.0,0.0,16.27
2013-06-05,39.95,40.55,41.0,39.9,488400.0,377.0,19669869.0,-14000.0,0.0,0.0,-13000.0,0.0,16.26
2013-06-06,39.0,39.5,39.9,39.0,558075.0,401.0,21928300.0,-6000.0,0.0,0.0,-10000.0,0.0,16.25
2013-06-07,39.15,39.2,40.2,38.9,647000.0,481.0,25572150.0,-9000.0,0.0,0.0,-3000.0,0.0,16.24
2013-06-10,40.5,39.6,41.0,39.25,592624.0,452.0,23961559.0,-6000.0,0.0,0.0,21000.0,0.0,16.23
2013-06-11,39.8,40.5,40.6,39.8,352000.0,263.0,14116950.0,0.0,0.0,0.0,-15000.0,0.0,16.23
2013-06-13,39.35,40.0,40.1,39.25,370488.0,252.0,14683478.0,-2000.0,0.0,0.0,-12000.0,0.0,16.23
2013-06-14,39.05,39.5,39.95,39.05,336200.0,250.0,13263400.0,0.0,0.0,0.0,-21000.0,0.0,16.23
2013-06-17,40.4,39.0,41.0,39.0,606100.0,437.0,24416694.0,17000.0,0.0,0.0,-3000.0,0.0,16.25
2013-06-18,39.9,40.4,40.7,39.75,429010.0,295.0,17174099.0,-7000.0,0.0,0.0,2000.0,0.0,16.24
2013-06-19,39.25,40.2,40.3,39.2,442012.0,316.0,17497624.0,-4000.0,0.0,0.0,-13000.0,0.0,16.24
2013-06-20,39.1,39.0,40.0,39.0,453180.0,351.0,17823850.0,-1000.0,0.0,0.0,-1000.0,0.0,16.24
2013-06-21,38.45,38.9,39.0,38.1,408100.0,281.0,15745350.0,2000.0,0.0,0.0,-4000.0,0.0,16.24
2013-06-24,38.2,38.45,39.0,38.2,292999.0,196.0,11285911.0,-4000.0,0.0,0.0,-8000.0,0.0,16.24
2013-06-25,35.8,38.4,38.55,35.8,635435.0,438.0,23420623.0,14000.0,0.0,0.0,-39000.0,0.0,16.25
2013-06-26,36.9,36.3,37.3,36.3,348092.0,234.0,12808554.0,27000.0,0.0,0.0,-2000.0,0.0,16.28
2013-06-27,37.3,37.1,37.5,36.9,274000.0,181.0,10200050.0,-5000.0,0.0,0.0,0.0,0.0,16.27
2013-06-28,36.5,37.9,37.9,36.5,340000.0,221.0,12513650.0,-8000.0,0.0,0.0,-1000.0,0.0,16.26
2013-07-01,37.5,37.0,37.75,36.8,296300.0,223.0,11100400.0,15000.0,0.0,0.0,0.0,0.0,16.28
2013-07-02,37.1,37.8,37.8,37.05,321000.0,194.0,12007150.0,-12000.0,0.0,0.0,-2000.0,0.0,16.27
2013-07-03,37.2,37.5,37.8,37.0,246000.0,199.0,9183650.0,-9000.0,0.0,0.0,-4000.0,0.0,16.26
2013-07-04,36.5,37.3,37.3,36.5,267000.0,196.0,9799500.0,-9000.0,0.0,0.0,-9000.0,0.0,16.25
2013-07-05,36.0,36.55,37.0,35.6,457000.0,297.0,16485950.0,-5000.0,0.0,0.0,-12000.0,0.0,16.24
2013-07-08,34.2,36.0,36.0,34.0,648408.0,459.0,22341502.0,6000.0,0.0,0.0,-7359.0,0.0,16.25
2013-07-09,34.1,34.2,34.7,34.05,562228.0,324.0,19268897.0,-1000.0,0.0,0.0,10000.0,0.0,16.25
2013-07-10,34.1,34.301775147929,34.60443786982249,34.1,407000.0,276.0,13847600.0,0.0,0.0,0.0,-24000.0,0.0,16.25
2013-07-11,33.34334319526627,33.69644970414202,34.25133136094675,33.29289940828403,663000.0,434.0,22039500.0,-3000.0,0.0,0.0,-3000.0,0.0,16.25
2013-07-12,35.66375739644971,33.39378698224853,35.66375739644971,33.39378698224853,999000.0,689.0,34767000.0,2000.0,0.0,0.0,-27000.0,0.0,16.25
2013-07-15,38.135502958579885,36.31952662721894,38.135502958579885,36.01686390532545,1464255.0,934.0,54456139.0,13000.0,0.0,0.0,4000.0,0.0,16.26
2013-07-16,38.53905325443788,39.850591715976336,39.850591715976336,38.33727810650888,1196120.0,788.0,45947570.0,12000.0,0.0,0.0,8000.0,0.0,16.27
2013-07-17,37.883284023668644,38.53905325443788,39.144378698224855,37.883284023668644,558300.0,407.0,21291100.0,-9000.0,0.0,0.0,-10106.0,0.0,16.26
2013-07-18,38.185946745562134,38.33727810650888,39.144378698224855,37.98417159763314,563300.0,371.0,21470850.0,-1000.0,0.0,0.0,0.0,0.0,16.26
2013-07-19,37.93372781065089,38.892159763313614,39.04349112426036,37.6310650887574,512075.0,333.0,19338919.0,-1000.0,0.0,0.0,0.0,0.0,16.26
2013-07-22,37.32840236686391,38.08505917159764,38.841715976331365,37.32840236686391,447100.0,306.0,16823350.0,0.0,0.0,0.0,-1000.0,0.0,16.26
2013-07-23,37.479733727810654,37.68150887573965,37.883284023668644,36.82396449704142,422371.0,294.0,15632456.0,22000.0,0.0,0.0,-1000.0,0.0,16.29
2013-07-24,37.6310650887574,37.731952662721895,37.98417159763314,37.42928994082841,223000.0,177.0,8329750.0,-5000.0,0.0,0.0,21000.0,0.0,16.28
2013-07-25,36.92485207100592,37.6310650887574,37.731952662721895,36.87440828402367,329230.0,230.0,12144045.0,-8000.0,0.0,0.0,0.0,0.0,16.27
2013-07-26,36.57174556213018,37.17707100591717,37.17707100591717,36.369970414201184,260130.0,189.0,9445006.0,0.0,0.0,0.0,-2000.0,0.0,16.27
2013-07-29,37.126627218934914,36.82396449704142,37.58062130177515,36.67263313609468,299008.0,213.0,11056946.0,-6000.0,0.0,0.0,0.0,0.0,16.27
2013-07-30,38.942603550295864,37.22751479289941,39.54792899408285,37.22751479289941,1198008.0,827.0,46029914.0,7000.0,0.0,0.0,0.0,0.0,16.27
2013-07-31,38.639940828402366,39.245266272189355,39.245266272189355,38.185946745562134,629013.0,401.0,24146142.0,-9000.0,0.0,0.0,0.0,0.0,16.26
2013-08-01,41.11168639053255,38.841715976331365,41.21257396449705,38.79127218934912,2480300.0,1496.0,99220254.0,34000.0,0.0,0.0,12000.0,0.0,16.3
2013-08-02,41.21257396449705,42.17100591715977,42.22144970414202,40.960355029585806,1724550.0,1104.0,70893815.0,29000.0,0.0,0.0,8000.0,0.0,16.33
2013-08-05,43.38165680473374,41.363905325443795,43.38165680473374,41.061242603550305,2484408.0,1419.0,104273329.0,-16000.0,0.0,0.0,-25000.0,0.0,16.31
2013-08-06,43.98698224852072,43.38165680473374,44.79408284023669,42.97810650887575,3101231.0,1858.0,135298645.0,-25000.0,0.0,0.0,3000.0,0.0,16.29
2013-08-07,41.969230769230776,43.835650887573976,44.34008875739646,41.969230769230776,1758190.0,1135.0,74844153.0,-1000.0,0.0,0.0,-3000.0,0.0,16.29
2013-08-08,42.87721893491125,42.67544378698225,43.58343195266273,41.817899408284035,1246000.0,846.0,52894500.0,16000.0,0.0,0.0,32000.0,0.0,16.3
2013-08-09,41.86834319526628,42.87721893491125,43.17988165680474,41.66656804733728,823090.0,587.0,34442685.0,7000.0,0.0,0.0,13000.0,0.0,16.31
2013-08-12,42.52411242603551,42.67544378698225,43.38165680473374,41.41434911242604,813549.0,569.0,34195139.0,8000.0,0.0,0.0,5000.0,0.0,16.32
2013-08-13,41.66656804733728,42.372781065088766,42.473668639053265,41.66656804733728,824622.0,529.0,34304550.0,-7000.0,0.0,0.0,26000.0,0.0,16.31
2013-08-14,41.616124260355036,41.66656804733728,42.372781065088766,41.41434911242604,382000.0,267.0,15849100.0,-2000.0,0.0,0.0,-2000.0,0.0,16.31
2013-08-15,41.1621301775148,41.565680473372794,42.070118343195276,40.960355029585806,444440.0,300.0,18322926.0,24000.0,0.0,0.0,-3000.0,0.0,16.33
2013-08-16,41.1621301775148,40.65769230769231,41.66656804733728,40.153254437869826,600000.0,395.0,24340600.0,23000.0,0.0,0.0,20000.0,0.0,16.36
2013-08-19,40.859467455621306,41.263017751479296,41.86834319526628,40.859467455621306,287300.0,217.0,11726309.0,0.0,0.0,0.0,0.0,0.0,16.36
2013-08-20,38.639940828402366,40.455917159763324,41.21257396449705,38.43816568047338,768100.0,515.0,30004615.0,-13000.0,0.0,0.0,-4000.0,0.0,16.34
2013-08-22,39.346153846153854,38.135502958579885,40.304585798816575,37.883284023668644,474000.0,342.0,18474700.0,0.0,0.0,0.0,-14000.0,0.0,16.34
2013-08-23,40.001923076923084,39.44704142011835,40.65769230769231,39.44704142011835,475376.0,324.0,18922126.0,-19000.0,0.0,0.0,14000.0,0.0,16.32
2013-08-26,41.363905325443795,40.859467455621306,41.76745562130178,40.355029585798825,675055.0,481.0,27568632.0,-12000.0,0.0,0.0,0.0,0.0,16.31
2013-08-27,40.001923076923084,41.86834319526628,41.91878698224853,39.951479289940835,578000.0,415.0,23268200.0,-28000.0,0.0,0.0,-8000.0,0.0,16.28
2013-08-28,41.11168639053255,39.346153846153854,41.86834319526628,39.346153846153854,988000.0,664.0,40350550.0,0.0,0.0,0.0,-25000.0,0.0,16.28
2013-08-29,42.77633136094675,41.464792899408295,43.38165680473374,41.363905325443795,1631490.0,1117.0,68784470.0,0.0,0.0,0.0,12000.0,0.0,16.28
2013-08-30,43.17988165680474,43.58343195266273,43.98698224852072,42.97810650887575,2082990.0,1250.0,89708921.0,-9000.0,0.0,0.0,-2000.0,0.0,16.27
2013-09-02,42.372781065088766,43.58343195266273,43.835650887573976,42.32233727810652,961945.0,668.0,40750323.0,0.0,0.0,0.0,-21000.0,0.0,16.27
2013-09-03,43.88609467455622,42.77633136094675,44.34008875739646,42.42322485207101,2057590.0,1239.0,89406422.0,0.0,0.0,0.0,-24000.0,0.0,16.27
2013-09-04,42.97810650887575,43.88609467455622,43.88609467455622,42.57455621301776,1001200.0,691.0,42890200.0,0.0,0.0,0.0,-7000.0,0.0,16.27
2013-09-05,42.473668639053265,43.78520710059172,43.78520710059172,42.473668639053265,1538000.0,931.0,65598300.0,0.0,0.0,0.0,-55000.0,0.0,16.27
2013-09-06,45.39940828402368,42.77633136094675,45.39940828402368,42.77633136094675,4510557.0,2412.0,201022315.0,13000.0,0.0,0.0,62000.0,0.0,16.29
2013-09-09,45.19763313609468,46.40828402366865,46.50917159763314,43.835650887573976,4925968.0,2898.0,221872210.0,32000.0,0.0,150000.0,25000.0,0.0,16.32
2013-09-10,46.40828402366865,46.61005917159764,47.61893491124261,45.39940828402368,3781315.0,2256.0,174523044.0,1000.0,0.0,0.0,-25000.0,0.0,16.32
2013-09-11,47.11449704142013,45.39940828402368,47.21538461538462,44.69319526627219,2277500.0,1440.0,103575700.0,12000.0,0.0,0.0,15000.0,0.0,16.33
2013-09-12,47.21538461538462,47.21538461538462,48.1233727810651,46.40828402366865,2701950.0,1599.0,127081405.0,0.0,0.0,0.0,90000.0,0.0,16.33
2013-09-13,46.00473372781066,47.41715976331362,47.61893491124261,45.95428994082841,1928634.0,1145.0,89044307.0,-3000.0,0.0,0.0,-10000.0,0.0,16.33
2013-09-14,45.29852071005918,46.40828402366865,46.81183431952663,45.19763313609468,1676000.0,1037.0,76172850.0,0.0,0.0,0.0,-58000.0,0.0,16.33
2013-09-16,45.04630177514793,45.09674556213019,45.90384615384616,44.99585798816569,877800.0,568.0,39422250.0,45000.0,0.0,0.0,-98000.0,0.0,16.38
2013-09-17,45.39940828402368,45.19763313609468,46.10562130177516,45.19763313609468,825457.0,576.0,37300465.0,9000.0,0.0,0.0,0.0,0.0,16.39
2013-09-18,46.81183431952663,45.39940828402368,47.26582840236687,45.39940828402368,2098956.0,1297.0,97067157.0,-25000.0,0.0,0.0,43000.0,0.0,16.36
2013-09-23,46.71094674556213,47.11449704142013,47.41715976331362,46.20650887573965,1302709.0,798.0,60465714.0,-27000.0,0.0,0.0,45000.0,0.0,16.33
2013-09-24,45.90384615384616,46.71094674556213,46.86227810650889,45.90384615384616,1102700.0,741.0,50539540.0,4000.0,0.0,0.0,-6000.0,0.0,16.34
2013-09-25,45.29852071005918,45.90384615384616,46.3578402366864,45.19763313609468,1182060.0,764.0,53492855.0,8000.0,0.0,0.0,-10000.0,0.0,16.34
2013-09-26,45.39940828402368,45.39940828402368,46.50917159763314,45.29852071005918,1024260.0,732.0,46477885.0,-11000.0,0.0,0.0,-3000.0,0.0,16.33
2013-09-27,44.5923076923077,45.90384615384616,46.20650887573965,42.87721893491125,1874310.0,1289.0,82167819.0,38000.0,0.0,0.0,-91000.0,0.0,16.37
2013-09-30,43.98698224852072,43.482544378698236,44.39053254437871,43.482544378698236,611500.0,390.0,26748474.0,-7000.0,0.0,0.0,0.0,0.0,16.36
2013-10-01,43.482544378698236,43.98698224852072,44.89497041420119,43.43210059171598,711017.0,483.0,31025440.0,-30000.0,0.0,0.0,0.0,0.0,16.33
2013-10-02,43.07899408284025,43.63387573964498,44.18875739644971,42.87721893491125,1078300.0,679.0,46293044.0,5000.0,0.0,0.0,0.0,0.0,16.34
2013-10-03,43.53298816568048,43.38165680473374,43.88609467455622,43.07899408284025,972008.0,577.0,41911796.0,-5000.0,0.0,0.0,0.0,0.0,16.33
2013-10-04,44.74363905325445,43.482544378698236,44.89497041420119,43.38165680473374,1378308.0,891.0,60722906.0,0.0,0.0,0.0,90000.0,0.0,16.33
2013-10-07,45.19763313609468,45.29852071005918,45.95428994082841,44.89497041420119,1263400.0,868.0,56904089.0,-1000.0,0.0,150000.0,-22000.0,0.0,16.33
2013-10-08,44.08786982248522,45.19763313609468,45.39940828402368,43.88609467455622,761049.0,521.0,33422241.0,0.0,0.0,0.0,-25000.0,0.0,16.33
2013-10-09,43.38165680473374,44.49142011834321,44.49142011834321,43.17988165680474,678000.0,439.0,29295200.0,1000.0,0.0,0.0,-45000.0,0.0,16.33
2013-10-11,42.9276627218935,43.68431952662722,44.18875739644971,42.87721893491125,571250.0,412.0,24552799.0,0.0,0.0,0.0,0.0,0.0,16.33
2013-10-14,41.969230769230776,43.12943786982249,43.23032544378699,41.86834319526628,594000.0,431.0,24892500.0,1000.0,0.0,0.0,0.0,0.0,16.33
2013-10-15,42.473668639053265,42.17100591715977,42.77633136094675,42.12056213017752,543430.0,360.0,22819353.0,0.0,0.0,0.0,0.0,0.0,16.33
2013-10-16,43.17988165680474,42.826775147929006,43.33121301775149,42.372781065088766,515800.0,374.0,21925428.0,-2000.0,0.0,0.0,10000.0,0.0,16.33
2013-10-17,42.62500000000001,43.78520710059172,43.78520710059172,42.62500000000001,584351.0,400.0,24894371.0,0.0,0.0,50000.0,5000.0,0.0,16.33
2013-10-18,43.78520710059172,43.28076923076924,43.98698224852072,42.725887573964506,769540.0,532.0,33172334.0,14000.0,0.0,0.0,10000.0,0.0,16.35
2013-10-21,44.5923076923077,43.78520710059172,44.69319526627219,43.58343195266273,952718.0,599.0,41831442.0,-3000.0,0.0,0.0,10000.0,0.0,16.34
2013-10-22,44.18875739644971,44.5923076923077,44.89497041420119,44.08786982248522,531748.0,364.0,23479525.0,-9000.0,0.0,0.0,11000.0,0.0,16.33
2013-10-23,45.85340236686392,45.39940828402368,46.40828402366865,45.24807692307693,3191368.0,1965.0,145151805.0,-2000.0,0.0,0.0,100000.0,0.0,16.33
2013-10-24,46.20650887573965,45.70207100591716,46.55961538461539,45.39940828402368,1834720.0,1189.0,83634320.0,7000.0,0.0,0.0,57000.0,0.0,16.34
2013-10-25,45.85340236686392,46.20650887573965,46.61005917159764,45.80295857988166,1393500.0,837.0,63927250.0,0.0,0.0,0.0,77000.0,0.0,16.34
2013-10-28,45.39940828402368,45.90384615384616,46.40828402366865,45.39940828402368,805250.0,510.0,36572825.0,-1000.0,0.0,0.0,0.0,0.0,16.34
2013-10-29,44.74363905325445,45.39940828402368,45.90384615384616,44.5923076923077,875160.0,547.0,39274336.0,0.0,0.0,0.0,4000.0,0.0,16.34
2013-10-30,45.19763313609468,44.49142011834321,45.50029585798817,44.49142011834321,607299.0,362.0,27071485.0,12000.0,0.0,0.0,25000.0,0.0,16.35
2013-10-31,45.04630177514793,45.19763313609468,45.75251479289942,44.74363905325445,659500.0,417.0,29682775.0,-16000.0,0.0,0.0,10000.0,0.0,16.33
2013-11-01,43.98698224852072,45.60118343195267,45.65162721893492,43.98698224852072,847160.0,524.0,37388274.0,-2000.0,0.0,0.0,-5000.0,0.0,16.33
2013-11-04,42.57455621301776,43.07899408284025,43.835650887573976,42.17100591715977,1056235.0,655.0,44823670.0,-1000.0,0.0,0.0,-107000.0,0.0,16.33
2013-11-05,42.372781065088766,42.372781065088766,43.23032544378699,41.817899408284035,587000.0,417.0,24620750.0,0.0,0.0,0.0,-46000.0,0.0,16.33
2013-11-06,42.725887573964506,42.070118343195276,42.77633136094675,41.86834319526628,453442.0,292.0,19043494.0,0.0,0.0,0.0,0.0,0.0,16.33
2013-11-07,42.17100591715977,42.12056213017752,42.725887573964506,42.12056213017752,344300.0,247.0,14438020.0,-3000.0,0.0,0.0,0.0,0.0,16.33
2013-11-08,42.473668639053265,42.17100591715977,43.38165680473374,42.17100591715977,346200.0,258.0,14634410.0,0.0,0.0,0.0,0.0,0.0,16.33
2013-11-11,40.859467455621306,42.67544378698225,43.12943786982249,39.951479289940835,933735.0,654.0,38147355.0,3000.0,0.0,0.0,-41000.0,0.0,16.33
2013-11-12,43.68431952662722,43.68431952662722,43.68431952662722,42.372781065088766,2457421.0,1398.0,106000677.0,6000.0,0.0,-100000.0,-31000.0,0.0,16.34
2013-11-13,42.32233727810652,42.87721893491125,42.87721893491125,42.070118343195276,1146410.0,770.0,48241016.0,9000.0,0.0,-116000.0,0.0,0.0,16.35
2013-11-14,42.17100591715977,42.9276627218935,42.9276627218935,41.565680473372794,745105.0,467.0,31070212.0,0.0,0.0,-134000.0,0.0,0.0,16.35
2013-11-15,42.57455621301776,42.97810650887575,43.17988165680474,42.372781065088766,588005.0,404.0,24960812.0,9000.0,0.0,0.0,0.0,0.0,16.36
2013-11-18,42.32233727810652,43.23032544378699,43.23032544378699,41.86834319526628,329200.0,223.0,13844540.0,-11000.0,0.0,0.0,0.0,0.0,16.34
2013-11-19,42.473668639053265,42.87721893491125,42.97810650887575,42.22144970414202,332230.0,253.0,14013183.0,1000.0,0.0,0.0,0.0,0.0,16.35
2013-11-20,41.969230769230776,42.372781065088766,42.62500000000001,41.91878698224853,317100.0,260.0,13247550.0,19000.0,0.0,0.0,-37000.0,0.0,16.37
2013-11-21,42.019674556213026,41.969230769230776,42.27189349112427,41.86834319526628,362200.0,251.0,15120839.0,4000.0,0.0,0.0,-42000.0,0.0,16.37
2013-11-22,41.616124260355036,42.42322485207101,42.725887573964506,41.565680473372794,303200.0,212.0,12604800.0,-28000.0,0.0,0.0,-10000.0,0.0,16.34
2013-11-25,41.263017751479296,42.32233727810652,42.32233727810652,40.960355029585806,413200.0,285.0,16890220.0,-7000.0,0.0,0.0,0.0,0.0,16.33
2013-11-26,41.263017751479296,41.1621301775148,41.817899408284035,40.960355029585806,406100.0,282.0,16630000.0,15000.0,0.0,0.0,0.0,0.0,16.35
2013-11-27,41.363905325443795,41.11168639053255,41.51523668639054,41.061242603550305,360600.0,281.0,14770180.0,77000.0,0.0,0.0,0.0,0.0,16.43
2013-11-28,41.66656804733728,41.565680473372794,42.27189349112427,41.363905325443795,470000.0,343.0,19485650.0,-8000.0,0.0,0.0,0.0,0.0,16.42
